a    Agilent Technologies
ubp    Urstadt Biddle Properties Inc.
ubs    UBS Ag
udr    United Dominion Realty Trust
ufi    Unifi
ufs    Domtar Corp.
ugi    Ugi Corp.
ugp    Ultrapar Participacoes S.A.
uhs    Universal Health Services
uht    Universal Health Realty Income Trust
uis    Unisys Corp.
ul    Unilever Plc
umc    United Microelectronics Corp.
umh    Umh Properties
un    Unilever Nv
unf    Unifirst Corp.
unh    Unitedhealth Group Inc.
unm    Unumprovident Corp.
unp    Union Pacific Corp.
unt    Unit Corp.
upl    Ultra Petroleum
ups    United Parcel Service
uri    United Rentals
usa    Liberty All-Star Equity Fund
usac    USA Compression Partners Lp
usb    U.S. Bancorp
usg    Usg Corp.
usm    United States Cellular Corp.
usna    Usana Health Sciences Inc.
usph    U.S. Physical Therapy
utf    Cohen & Steers Infrastructure Fund
uti    Universal Technical Institute Inc
utl    Unitil Corp.
utx    United Technologies Corp.
uvv    Universal Corp.
uza    United States Cellular Corp.
v    Visa Inc.
vac    Marriot Vacations Worldwide Cor
vale    Vale S.A.
var    Varian Medical Systems
vbf    Invesco Van Kampen Bond Fund
vc    Visteon Corp.
vco    Vina Concha Y Toro
vcra    Vocera Communications Inc.
wab    Wabtec Corp.
wac    Walter Investment Management Corp.
wage    Wageworks Inc.
wair    Wesco Aircraft Holdings Inc.
wal    Western Alliance Bancorporation
wat    Waters Corp.
wbc    Wabco Holdings Inc.
wbk    Westpac Banking Corp.
wbs    Webster Financial Corp.
x    United States Steel Corp.
xco    Exco Resources Nl
xec    Cimarex Energy Co
xel    Xcel Energy Inc.
xin    Xinyuan Real Estate Co Ltd
xl    Xl Company Switzerland Gmbh
xny    China Xiniya Fashion
xom    Exxon Mobil Corp.
xon    Intrexon Corp
xoxo    Xoxo Group Inc
xpo    Express-1 Expedited Solutions
xrm    Xerium Technologies
xrx    Xerox Corp.
xyl    Xylem Inc. Common Stock New Whe
y    Alleghany Corp.
yelp    Yelp Inc.
yge    Yingli Green Energy Holding Company
ypf    Ypf Sociedad Anonima
yum    Yum! Brands
yume    Yume Inc.
zf    Zweig Fund
znh    China Southern Airlines Company
ztr    Zweig Total Return Fund
zts    Zoetis Inc. Class A Common Stoc
zx    China Zenix Auto International
